Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Driver,LapNumber,Race,Year
2024-03-09 18:23:51.450,0 days 02:19:36.230000,44,2068.9765740740672,0 days 00:00:57.281000,10620,298,8,100,False,0,pos,3615.290722402328,0.5913718273582289,OnTrack,-4976.0,10862.0,121.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:51.514,0 days 02:19:36.294000,44,2066.7908333333266,0 days 00:00:57.345000,10660,299,8,100,False,0,car,3620.622500000001,0.5922439738336052,OnTrack,-4973.0,10789.0,121.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:51.690,0 days 02:19:36.470000,44,2064.985277777771,0 days 00:00:57.521000,10686,300,8,100,False,0,pos,3635.33498554035,0.5946505712906408,OnTrack,-4967.0,10578.0,124.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:51.714,0 days 02:19:36.494000,44,2063.1797222222153,0 days 00:00:57.545000,10712,301,8,100,False,0,car,3637.3447222222235,0.5949793143282902,OnTrack,-4966.0,10556.0,124.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:52.031,0 days 02:19:36.811000,44,2060.5574999999926,0 days 00:00:57.862000,10746,301,8,100,False,0,pos,3663.937240660458,0.5993291902941231,OnTrack,-4954.0,10360.0,126.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:52.034,0 days 02:19:36.814000,44,2057.9352777777704,0 days 00:00:57.865000,10780,302,8,100,False,0,car,3664.189166666668,0.5993703991357048,OnTrack,-4953.0,10357.0,126.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:52.331,0 days 02:19:37.111000,44,2054.6019444444373,0 days 00:00:58.162000,10814,302,8,100,False,0,pos,3689.153071417284,0.6034538743259265,OnTrack,-4916.0,10026.0,128.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:52.514,0 days 02:19:37.294000,44,2051.2686111111043,0 days 00:00:58.345000,10849,303,8,100,False,0,car,3704.5891666666676,0.6059788363707044,OnTrack,-4900.0,9915.0,127.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:52.691,0 days 02:19:37.471000,44,2049.0686111111045,0 days 00:00:58.522000,10866,304,8,100,False,0,pos,3719.5758899178754,0.6084302923104054,OnTrack,-4883.0,9826.0,128.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:52.874,0 days 02:19:37.654000,44,2046.8686111111047,0 days 00:00:58.705000,10883,305,8,100,False,0,car,3735.0891666666676,0.610967879332771,OnTrack,-4851.0,9675.0,129.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:52.911,0 days 02:19:37.691000,44,2045.9574999999932,0 days 00:00:58.742000,10900,305,8,100,False,0,pos,3738.2229317233055,0.6114804855131182,OnTrack,-4844.0,9644.0,129.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:53.034,0 days 02:19:37.814000,44,2045.0463888888817,0 days 00:00:58.865000,10917,305,8,100,False,0,car,3748.644722222223,0.6131852317603561,OnTrack,-4817.0,9542.0,127.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:53.111,0 days 02:19:37.891000,44,2043.920462962956,0 days 00:00:58.942000,10919,305,8,100,False,0,pos,3755.188167065779,0.6142555769224681,OnTrack,-4799.0,9480.0,127.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:53.331,0 days 02:19:38.111000,44,2042.79453703703,0 days 00:00:59.162000,10922,306,8,100,False,0,pos,3773.9651031601115,0.6173270176067504,OnTrack,-4739.0,9303.0,127.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:53.354,0 days 02:19:38.134000,44,2041.6686111111044,0 days 00:00:59.185000,10925,307,8,100,False,0,car,3775.933611111112,0.6176490166473636,OnTrack,-4732.0,9284.0,126.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:53.511,0 days 02:19:38.291000,44,2040.5019444444376,0 days 00:00:59.342000,10956,307,8,100,False,0,pos,3789.3970045598403,0.6198512936418198,OnTrack,-4682.0,9161.0,126.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:53.571,0 days 02:19:38.351000,44,2039.3352777777707,0 days 00:00:59.402000,10987,308,8,100,False,0,pos,3794.552609380654,0.6206946226236714,OnTrack,-4661.0,9114.0,126.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:53.714,0 days 02:19:38.494000,44,2038.168611111104,0 days 00:00:59.545000,11019,309,8,100,False,0,car,3806.833611111112,0.6227034896810639,OnTrack,-4598.0,8985.0,125.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:53.871,0 days 02:19:38.651000,44,2037.1963888888815,0 days 00:00:59.702000,11001,309,8,100,False,0,pos,3820.3070172387056,0.6249074045012585,OnTrack,-4524.0,8846.0,123.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:53.914,0 days 02:19:38.694000,44,2036.2241666666591,0 days 00:00:59.745000,10984,309,8,100,False,0,car,3824.0002777777786,0.6255115302553418,OnTrack,-4506.0,8814.0,122.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:54.111,0 days 02:19:38.891000,44,2034.8202777777701,0 days 00:00:59.942000,11023,309,8,100,False,0,pos,3840.9517316119754,0.628284367352007,OnTrack,-4417.0,8667.0,120.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:54.275,0 days 02:19:39.055000,44,2033.416388888881,0 days 00:01:00.106000,11062,310,8,100,False,0,car,3855.0863888888903,0.6305964464473717,OnTrack,-4289.0,8453.0,117.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:54.311,0 days 02:19:39.091000,44,2032.3497222222147,0 days 00:01:00.142000,11066,310,8,100,False,0,pos,3858.1902171223833,0.6311041557065116,OnTrack,-4268.0,8416.0,117.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:54.611,0 days 02:19:39.391000,44,2031.2830555555486,0 days 00:01:00.442000,11070,310,8,100,False,0,pos,3884.0787961498254,0.6353388846571595,OnTrack,-4204.0,8294.0,117.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:54.755,0 days 02:19:39.535000,44,2030.2163888888822,0 days 00:01:00.586000,11074,311,8,100,False,0,car,3896.5530555555565,0.6373793638733943,OnTrack,-4155.0,8186.0,116.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:54.971,0 days 02:19:39.751000,44,2029.3219444444378,0 days 00:01:00.802000,11065,312,8,100,False,0,pos,3915.3341421373507,0.6404514834744063,OnTrack,-4060.0,7962.0,115.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:55.035,0 days 02:19:39.815000,44,2028.4274999999934,0 days 00:01:00.866000,11057,313,8,100,False,0,car,3920.897500000001,0.6413615107330985,OnTrack,-4036.0,7897.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:55.315,0 days 02:19:40.095000,44,2026.9497222222158,0 days 00:01:01.146000,11075,312,8,100,False,0,car,3945.164166666668,0.645330935078874,OnTrack,-3960.0,7642.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:55.331,0 days 02:19:40.111000,44,2026.5052777777719,0 days 00:01:01.162000,11039,311,8,100,False,0,pos,3946.545230278124,0.6455568428064445,OnTrack,-3957.0,7631.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:55.515,0 days 02:19:40.295000,44,2026.060833333328,0 days 00:01:01.346000,11003,310,8,100,False,0,car,3962.3863888888895,0.6481480631631009,OnTrack,-3929.0,7521.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:55.691,0 days 02:19:40.471000,44,2025.5719444444387,0 days 00:01:01.522000,10995,309,8,100,False,0,pos,3977.503805776642,0.6506208973378048,OnTrack,-3907.0,7412.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:55.871,0 days 02:19:40.651000,44,2025.0830555555497,0 days 00:01:01.702000,10988,309,8,100,False,0,pos,3992.94428283904,0.6531465761384313,OnTrack,-3878.0,7259.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:55.995,0 days 02:19:40.775000,44,2024.5941666666604,0 days 00:01:01.826000,10981,309,8,100,False,0,car,4003.58638888889,0.654887360541368,OnTrack,-3862.0,7165.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:56.091,0 days 02:19:40.871000,44,2024.371944444438,0 days 00:01:01.922000,10974,309,8,100,False,0,pos,4011.8291655472012,0.6562356742094019,OnTrack,-3850.0,7072.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:56.155,0 days 02:19:40.935000,44,2024.1497222222156,0 days 00:01:01.986000,10968,309,8,100,False,0,car,4017.319722222223,0.6571337930007902,OnTrack,-3840.0,6988.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:56.311,0 days 02:19:41.091000,44,2023.9274999999934,0 days 00:01:02.142000,10977,308,8,100,False,0,pos,4030.672084273316,0.6593179080144943,OnTrack,-3817.0,6765.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:56.355,0 days 02:19:41.135000,44,2023.7052777777712,0 days 00:01:02.186000,10986,308,8,100,False,0,car,4034.4308333333342,0.6599327460651191,OnTrack,-3812.0,6720.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:56.771,0 days 02:19:41.551000,44,2023.5219444444378,0 days 00:01:02.602000,10909,307,8,100,False,0,pos,4069.801602890202,0.6657185260297279,OnTrack,-3801.0,6503.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:56.795,0 days 02:19:41.575000,44,2023.3386111111045,0 days 00:01:02.626000,10832,306,8,100,False,0,car,4071.830833333334,0.6660504577628663,OnTrack,-3801.0,6475.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:56.991,0 days 02:19:41.771000,44,2023.4886111111048,0 days 00:01:02.822000,10787,304,8,100,False,0,pos,4088.3521184465417,0.6687529299339596,OnTrack,-3802.0,6210.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:57.155,0 days 02:19:41.935000,44,2023.638611111105,0 days 00:01:02.986000,10743,303,8,100,False,0,car,4102.130833333334,0.671006785689116,OnTrack,-3804.0,6103.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:57.331,0 days 02:19:42.111000,44,2023.749722222216,0 days 00:01:03.162000,10712,302,8,100,False,0,pos,4116.895656440794,0.6734219442730646,OnTrack,-3810.0,6026.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:57.355,0 days 02:19:42.135000,44,2023.8608333333268,0 days 00:01:03.186000,10682,302,8,100,False,0,car,4118.908611111112,0.6737512136937501,OnTrack,-3811.0,6008.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:57.491,0 days 02:19:42.271000,44,2023.9719444444386,0 days 00:01:03.322000,10682,302,8,100,False,0,pos,4130.316874003965,0.6756173223394877,OnTrack,-3819.0,5892.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:57.515,0 days 02:19:42.295000,44,2024.0830555555503,0 days 00:01:03.346000,10682,302,8,100,False,0,car,4132.330833333333,0.6759467560974572,OnTrack,-3820.0,5871.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:57.675,0 days 02:19:42.455000,44,2024.483055555549,0 days 00:01:03.506000,10359,300,8,100,True,0,car,4145.664166666667,0.6781277584852461,OnTrack,-3833.0,5737.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:57.751,0 days 02:19:42.531000,44,2025.416388888882,0 days 00:01:03.582000,10176,290,8,50,True,0,pos,4151.767966335159,0.6791261886091133,OnTrack,-3841.0,5676.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:57.915,0 days 02:19:42.695000,44,2026.349722222215,0 days 00:01:03.746000,9993,281,8,0,True,0,car,4164.397500000001,0.6811920668400891,OnTrack,-3858.0,5543.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:57.930,0 days 02:19:42.710000,44,2027.7447222222147,0 days 00:01:03.761000,10086,272,8,0,True,0,pos,4165.522734475939,0.6813761272710024,OnTrack,-3860.0,5532.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:58.150,0 days 02:19:42.930000,44,2029.1397222222147,0 days 00:01:03.981000,10180,264,8,0,True,0,pos,4181.329728873605,0.6839617592103827,OnTrack,-3886.0,5365.0,115.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:58.194,0 days 02:19:42.974000,44,2030.5347222222144,0 days 00:01:04.025000,10274,256,8,0,True,0,car,4184.237500000001,0.6844373983931188,OnTrack,-3890.0,5334.0,115.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:58.394,0 days 02:19:43.174000,44,2035.6458333333267,0 days 00:01:04.225000,9807,218,8,0,True,0,car,4196.3486111111115,0.6864184755620267,OnTrack,-3910.0,5207.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:58.410,0 days 02:19:43.190000,44,2037.6828703703634,0 days 00:01:04.241000,10007,213,8,0,True,0,pos,4197.269323144439,0.6865690811977634,OnTrack,-3912.0,5197.0,115.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:58.591,0 days 02:19:43.371000,44,2039.7199074074003,0 days 00:01:04.422000,10207,208,8,0,True,0,pos,4207.45673934656,0.6882354896274301,OnTrack,-3927.0,5082.0,116.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:58.594,0 days 02:19:43.374000,44,2041.756944444437,0 days 00:01:04.425000,10408,203,7,0,True,0,car,4207.62638888889,0.688263240081698,OnTrack,-3927.0,5080.0,116.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:58.811,0 days 02:19:43.591000,44,2045.4902777777702,0 days 00:01:04.642000,10125,203,7,0,True,0,pos,4219.917412448788,0.6902737464616359,OnTrack,-3937.0,4963.0,116.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:58.834,0 days 02:19:43.614000,44,2049.2236111111033,0 days 00:01:04.665000,9842,203,5,0,True,0,car,4221.1597222222235,0.6904769575053036,OnTrack,-3936.0,4948.0,115.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:59.074,0 days 02:19:43.854000,44,2058.090277777771,0 days 00:01:04.905000,9450,182,5,0,True,0,car,4233.293055555557,0.6924616696781913,OnTrack,-3923.0,4787.0,115.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:59.091,0 days 02:19:43.871000,44,2061.9236111111045,0 days 00:01:04.922000,9430,179,5,0,True,0,pos,4234.133739650898,0.69259918472964,OnTrack,-3923.0,4780.0,116.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:59.274,0 days 02:19:44.054000,44,2065.756944444438,0 days 00:01:05.105000,9410,177,5,0,False,0,car,4243.12638888889,0.6940701589391853,OnTrack,-3914.0,4744.0,116.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:59.311,0 days 02:19:44.091000,44,2069.5162037036966,0 days 00:01:05.142000,9414,175,5,14,False,0,pos,4244.913722882888,0.6943625224173368,OnTrack,-3910.0,4736.0,116.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:59.551,0 days 02:19:44.331000,44,2073.2754629629558,0 days 00:01:05.382000,9418,173,5,28,False,0,pos,4256.359594555714,0.6962347829259934,OnTrack,-3860.0,4636.0,116.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:59.554,0 days 02:19:44.334000,44,2077.0347222222144,0 days 00:01:05.385000,9423,172,5,42,False,0,car,4256.5041666666675,0.6962584313349334,OnTrack,-3859.0,4634.0,116.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:59.791,0 days 02:19:44.571000,44,2083.9847222222143,0 days 00:01:05.622000,9562,175,5,61,False,0,pos,4268.125546535359,0.6981594006281595,OnTrack,-3787.0,4547.0,116.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:23:59.914,0 days 02:19:44.694000,44,2090.934722222214,0 days 00:01:05.745000,9702,178,5,80,False,0,car,4274.304166666668,0.6991700695226313,OnTrack,-3722.0,4490.0,115.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:00.074,0 days 02:19:44.854000,44,2096.801388888882,0 days 00:01:05.905000,10046,184,5,85,False,0,car,4282.481944444446,0.7005077509871417,OnTrack,-3629.0,4414.0,115.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:00.111,0 days 02:19:44.891000,44,2101.001388888882,0 days 00:01:05.942000,10180,186,5,92,False,0,pos,4284.392272049462,0.7008202331672413,OnTrack,-3612.0,4401.0,115.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:00.314,0 days 02:19:45.094000,44,2105.2013888888823,0 days 00:01:06.145000,10315,189,5,100,False,0,car,4295.081944444445,0.7025687982436019,OnTrack,-3552.0,4351.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:00.491,0 days 02:19:45.271000,44,2109.127314814808,0 days 00:01:06.322000,10551,194,5,100,False,0,pos,4304.941947469824,0.7041816500042486,OnTrack,-3504.0,4313.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:00.691,0 days 02:19:45.471000,44,2113.053240740734,0 days 00:01:06.522000,10788,199,5,100,False,0,pos,4316.518525008342,0.7060752907482932,OnTrack,-3418.0,4244.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:00.714,0 days 02:19:45.494000,44,2116.9791666666597,0 days 00:01:06.545000,11025,205,5,100,False,0,car,4317.859722222223,0.706294677322741,OnTrack,-3407.0,4235.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:00.851,0 days 02:19:45.631000,44,2120.4120833333263,0 days 00:01:06.682000,11246,209,5,100,False,0,pos,4325.889244190198,0.7076081078166125,OnTrack,-3351.0,4183.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:01.035,0 days 02:19:45.815000,44,2123.844999999993,0 days 00:01:06.866000,11468,213,5,100,False,0,car,4336.852222222224,0.7094013789114967,OnTrack,-3283.0,4110.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:01.091,0 days 02:19:45.871000,44,2125.0116666666595,0 days 00:01:06.922000,11608,215,5,100,False,0,pos,4340.2494603743,0.7099570827506141,OnTrack,-3262.0,4078.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:01.311,0 days 02:19:46.091000,44,2126.1783333333265,0 days 00:01:07.142000,11748,218,5,100,False,0,pos,4353.794006036581,0.7121726342329352,OnTrack,-3173.0,3907.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:01.315,0 days 02:19:46.095000,44,2127.344999999993,0 days 00:01:07.146000,11888,221,5,100,False,0,car,4354.0411111111125,0.7122130544897542,OnTrack,-3171.0,3904.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:01.555,0 days 02:19:46.335000,44,2127.211666666659,0 days 00:01:07.386000,11862,224,5,100,False,0,car,4368.974444444446,0.7146557771640776,OnTrack,-3138.0,3805.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:01.631,0 days 02:19:46.411000,44,2124.861666666659,0 days 00:01:07.462000,11373,229,5,100,False,0,pos,4373.829489425216,0.7154499420162687,OnTrack,-3132.0,3772.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:01.915,0 days 02:19:46.695000,44,2122.511666666659,0 days 00:01:07.746000,10884,235,6,100,False,0,car,4392.474444444446,0.7184997938725551,OnTrack,-3102.0,3588.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:01.971,0 days 02:19:46.751000,44,2121.133888888881,0 days 00:01:07.802000,10987,237,6,100,False,0,pos,4396.193300079657,0.7191081063490729,OnTrack,-3098.0,3550.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:02.075,0 days 02:19:46.855000,44,2119.7561111111027,0 days 00:01:07.906000,11091,240,6,100,False,0,car,4403.141111111113,0.7202445957827861,OnTrack,-3090.0,3480.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:02.131,0 days 02:19:46.911000,44,2117.2283333333253,0 days 00:01:07.962000,11156,242,6,100,False,0,pos,4406.91516068442,0.7208619366176121,OnTrack,-3087.0,3443.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:02.275,0 days 02:19:47.055000,44,2114.700555555548,0 days 00:01:08.106000,11222,244,6,100,False,0,car,4416.696666666668,0.7224619482103711,OnTrack,-3080.0,3346.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:02.331,0 days 02:19:47.111000,44,2112.3227777777697,0 days 00:01:08.162000,11272,245,6,100,False,0,pos,4420.510092599856,0.7230857300403166,OnTrack,-3079.0,3308.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:02.435,0 days 02:19:47.215000,44,2109.9449999999915,0 days 00:01:08.266000,11323,246,6,100,False,0,car,4427.630000000002,0.724250370168358,OnTrack,-3077.0,3236.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:02.591,0 days 02:19:47.371000,44,2105.878333333325,0 days 00:01:08.422000,11423,248,6,100,False,0,pos,4438.50440273002,0.726029152542354,OnTrack,-3077.0,3130.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:02.751,0 days 02:19:47.531000,44,2101.8116666666583,0 days 00:01:08.582000,11524,250,6,100,False,0,pos,4449.816993171825,0.727879611549778,OnTrack,-3082.0,3019.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:02.795,0 days 02:19:47.575000,44,2097.7449999999917,0 days 00:01:08.626000,11625,253,6,100,False,0,car,4452.930000000002,0.7283888221991871,OnTrack,-3085.0,2982.0,111.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:02.955,0 days 02:19:47.735000,44,2091.700555555548,0 days 00:01:08.786000,11749,255,6,100,False,0,car,4464.263333333335,0.7302426742288074,OnTrack,-3103.0,2836.0,111.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:02.971,0 days 02:19:47.751000,44,2085.1227777777704,0 days 00:01:08.802000,11838,256,6,100,False,0,pos,4465.399998402116,0.730428604420992,OnTrack,-3106.0,2823.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:03.275,0 days 02:19:48.055000,44,2078.544999999993,0 days 00:01:09.106000,11928,258,6,100,False,0,car,4487.196666666668,0.7339939983358038,OnTrack,-3154.0,2609.0,112.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:03.411,0 days 02:19:48.191000,44,2072.3616666666594,0 days 00:01:09.242000,11176,261,6,100,False,0,pos,4497.145933826131,0.7356214514931692,OnTrack,-3179.0,2534.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:03.555,0 days 02:19:48.335000,44,2066.178333333326,0 days 00:01:09.386000,10425,264,6,100,False,0,car,4507.730000000001,0.7373527420129984,OnTrack,-3206.0,2462.0,113.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:03.651,0 days 02:19:48.431000,44,2062.578333333325,0 days 00:01:09.482000,10531,264,6,100,False,0,pos,4514.757061743325,0.7385021948960979,OnTrack,-3228.0,2411.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:03.715,0 days 02:19:48.495000,44,2058.9783333333244,0 days 00:01:09.546000,10638,264,7,100,False,0,car,4519.463333333336,0.7392720241142526,OnTrack,-3245.0,2372.0,114.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:03.951,0 days 02:19:48.731000,44,2053.2449999999913,0 days 00:01:09.782000,10738,266,7,100,False,0,pos,4537.095805796872,0.7421562589551719,OnTrack,-3323.0,2209.0,115.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:03.955,0 days 02:19:48.735000,44,2047.5116666666581,0 days 00:01:09.786000,10839,269,7,100,False,0,car,4537.396666666669,0.7422054723258285,OnTrack,-3324.0,2206.0,115.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:04.111,0 days 02:19:48.891000,44,2040.7061111111025,0 days 00:01:09.942000,10868,270,7,100,False,0,pos,4549.161330495196,0.7441298793184447,OnTrack,-3376.0,2101.0,116.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:04.235,0 days 02:19:49.015000,44,2033.9005555555468,0 days 00:01:10.066000,10897,272,7,100,False,0,car,4558.552222222225,0.7456659961144532,OnTrack,-3411.0,2032.0,116.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:04.351,0 days 02:19:49.131000,44,2029.9672222222134,0 days 00:01:10.182000,10914,273,7,100,False,0,pos,4567.369029437906,0.7471082069337086,OnTrack,-3455.0,1946.0,117.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:04.395,0 days 02:19:49.175000,44,2026.03388888888,0 days 00:01:10.226000,10931,274,7,100,False,0,car,4570.730000000003,0.7476579782953002,OnTrack,-3478.0,1899.0,117.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:04.555,0 days 02:19:49.335000,44,2018.211666666658,0 days 00:01:10.386000,11095,277,7,100,False,0,car,4583.041111111114,0.7496717705000251,OnTrack,-3576.0,1705.0,119.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:04.570,0 days 02:19:49.350000,44,2013.1813888888805,0 days 00:01:10.401000,11116,278,7,100,False,0,pos,4584.199968547116,0.749861330812652,OnTrack,-3583.0,1692.0,120.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:04.754,0 days 02:19:49.534000,44,2008.151111111103,0 days 00:01:10.585000,11138,279,7,100,False,0,car,4598.463611111114,0.7521945086994504,OnTrack,-3622.0,1614.0,120.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:04.890,0 days 02:19:49.670000,44,2001.8511111111025,0 days 00:01:10.721000,11210,280,7,100,False,0,pos,4609.053892925432,0.7539268159437792,OnTrack,-3646.0,1567.0,120.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:04.994,0 days 02:19:49.774000,44,1995.5511111111018,0 days 00:01:10.825000,11282,281,7,100,False,0,car,4617.1969444444485,0.7552588170542937,OnTrack,-3681.0,1494.0,120.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:05.111,0 days 02:19:49.891000,44,1991.2177777777683,0 days 00:01:10.942000,11329,282,7,100,False,0,pos,4626.41807374619,0.7567671649311841,OnTrack,-3728.0,1398.0,121.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:05.154,0 days 02:19:49.934000,44,1986.8844444444348,0 days 00:01:10.985000,11376,284,7,100,False,0,car,4629.819166666671,0.7573234993147335,OnTrack,-3743.0,1365.0,121.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:05.291,0 days 02:19:50.071000,44,1980.2177777777683,0 days 00:01:11.122000,11413,285,7,100,False,0,pos,4640.6907121133945,0.7591018143081029,OnTrack,-3787.0,1269.0,121.0,HUL,49.0,Saudi Arabia,2024
2024-03-09 18:24:05.394,0 days 02:19:50.174000,44,1973.5511111111018,0 days 00:01:11.225000,11451,286,7,100,False,0,car,4648.885833333337,0.7604423327292713,OnTrack,-3819.0,1193.0,120.0,HUL,49.0,Saudi Arabia,2024
