Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Driver,LapNumber
2024-03-02 15:58:17.779,0 days 01:54:35.348000,14,288.7941666666664,0 days 00:00:16.305000,10979,205,5,100,False,0,pos,915.4987703639683,0.17019522144749197,OnTrack,1903.0,8065.0,-115.0,BOT,33.0
2024-03-02 15:58:17.839,0 days 01:54:35.408000,14,290.93305555555526,0 days 00:00:16.365000,11071,208,5,100,False,0,car,918.9955555555557,0.1708452890929132,OnTrack,1937.0,8067.0,-113.0,BOT,33.0
2024-03-02 15:58:17.979,0 days 01:54:35.548000,14,294.23222222222176,0 days 00:00:16.505000,11276,211,5,100,False,0,pos,927.2900975785072,0.17238728069585174,OnTrack,2019.0,8071.0,-111.0,BOT,33.0
2024-03-02 15:58:18.160,0 days 01:54:35.729000,14,297.5313888888883,0 days 00:00:16.686000,11482,215,5,100,False,0,car,938.1663888888892,0.1744092307716142,OnTrack,2127.0,8069.0,-107.0,BOT,33.0
2024-03-02 15:58:18.179,0 days 01:54:35.748000,14,299.586944444444,0 days 00:00:16.705000,11615,216,5,100,False,0,pos,939.3077732675653,0.17462141911459608,OnTrack,2139.0,8069.0,-107.0,BOT,33.0
2024-03-02 15:58:18.360,0 days 01:54:35.929000,14,301.6424999999997,0 days 00:00:16.886000,11748,217,5,100,False,0,car,950.2219444444447,0.17665041122304678,OnTrack,2256.0,8063.0,-103.0,BOT,33.0
2024-03-02 15:58:18.400,0 days 01:54:35.969000,14,302.93879629629606,0 days 00:00:16.926000,11823,219,5,100,False,0,pos,952.6668245068945,0.17710492510893192,OnTrack,2284.0,8062.0,-103.0,BOT,33.0
2024-03-02 15:58:18.539,0 days 01:54:36.108000,14,304.23509259259237,0 days 00:00:17.065000,11898,221,5,100,False,0,pos,961.2874465978604,0.17870753642123746,OnTrack,2382.0,8054.0,-100.0,BOT,33.0
2024-03-02 15:58:18.560,0 days 01:54:36.129000,14,305.5313888888887,0 days 00:00:17.086000,11973,223,5,100,False,0,car,962.6108333333335,0.17895355979756047,OnTrack,2396.0,8052.0,-99.0,BOT,33.0
2024-03-02 15:58:19.739,0 days 01:54:37.308000,14,314.314722222222,0 days 00:00:18.265000,11672,235,5,100,False,0,pos,1043.7740579864567,0.19404215788244816,OnTrack,3142.0,7921.0,-77.0,BOT,33.0
2024-03-02 15:58:19.800,0 days 01:54:37.369000,14,323.0980555555552,0 days 00:00:18.326000,11372,248,6,100,False,0,car,1048.0330555555558,0.19483392413914014,OnTrack,3181.0,7912.0,-76.0,BOT,33.0
2024-03-02 15:58:19.899,0 days 01:54:37.468000,14,323.7869444444441,0 days 00:00:18.425000,11416,249,6,100,False,0,pos,1054.9266131936406,0.19611546662369037,OnTrack,3250.0,7899.0,-75.0,BOT,33.0
2024-03-02 15:58:19.960,0 days 01:54:37.529000,14,324.47583333333296,0 days 00:00:18.486000,11461,251,6,100,False,0,car,1059.1886111111114,0.1969077906582538,OnTrack,3298.0,7889.0,-74.0,BOT,33.0
2024-03-02 15:58:20.240,0 days 01:54:37.809000,14,323.30916666666644,0 days 00:00:18.766000,11662,255,6,100,False,0,car,1079.0219444444447,0.20059489398157843,OnTrack,3540.0,7840.0,-69.0,BOT,33.0
2024-03-02 15:58:20.259,0 days 01:54:37.828000,14,322.1424999999996,0 days 00:00:18.785000,11714,256,6,100,False,0,pos,1080.37570107503,0.2008465632540963,OnTrack,3553.0,7838.0,-69.0,BOT,33.0
2024-03-02 15:58:20.440,0 days 01:54:38.009000,14,320.97583333333273,0 days 00:00:18.966000,11767,257,6,100,False,0,car,1093.2997222222227,0.20324919525355167,OnTrack,3639.0,7819.0,-67.0,BOT,33.0
2024-03-02 15:58:20.539,0 days 01:54:38.108000,14,319.5313888888883,0 days 00:00:19.065000,11842,257,6,100,False,0,pos,1100.3884536706796,0.20456702140221186,OnTrack,3693.0,7809.0,-66.0,BOT,33.0
2024-03-02 15:58:20.600,0 days 01:54:38.169000,14,318.0869444444438,0 days 00:00:19.126000,11918,258,6,100,False,0,car,1104.7663888888894,0.20538089868754103,OnTrack,3735.0,7800.0,-65.0,BOT,33.0
2024-03-02 15:58:20.800,0 days 01:54:38.369000,14,313.86472222222164,0 days 00:00:19.326000,11078,260,6,100,False,0,car,1119.2108333333338,0.20806618402105473,OnTrack,3911.0,7764.0,-61.0,BOT,33.0
2024-03-02 15:58:20.879,0 days 01:54:38.448000,14,312.0980555555551,0 days 00:00:19.405000,10997,262,6,100,False,0,pos,1124.9880232834012,0.2091401888747205,OnTrack,3976.0,7752.0,-60.0,BOT,33.0
2024-03-02 15:58:20.959,0 days 01:54:38.528000,14,310.33138888888857,0 days 00:00:19.485000,10916,264,6,100,False,0,car,1130.8708333333336,0.2102338289664311,OnTrack,4034.0,7740.0,-58.0,BOT,33.0
2024-03-02 15:58:21.319,0 days 01:54:38.888000,14,297.9313888888885,0 days 00:00:19.845000,10754,267,7,100,False,0,pos,1157.5708333333337,0.2151974756252261,OnTrack,4251.0,7696.0,-55.0,BOT,33.0
2024-03-02 15:58:21.519,0 days 01:54:39.088000,14,292.70916666666614,0 days 00:00:20.045000,10807,268,7,100,False,0,pos,1172.572388141205,0.21798633020945157,OnTrack,4397.0,7667.0,-52.0,BOT,33.0
2024-03-02 15:58:21.599,0 days 01:54:39.168000,14,287.48694444444385,0 days 00:00:20.125000,10861,269,7,100,False,0,pos,1178.6048713485818,0.21910779519508955,OnTrack,4456.0,7656.0,-51.0,BOT,33.0
2024-03-02 15:58:21.719,0 days 01:54:39.288000,14,282.2647222222215,0 days 00:00:20.245000,10915,271,7,100,False,0,car,1187.681944444445,0.2207952627435509,OnTrack,4545.0,7638.0,-49.0,BOT,33.0
2024-03-02 15:58:21.839,0 days 01:54:39.408000,14,277.2980555555549,0 days 00:00:20.365000,10946,272,7,100,False,0,pos,1196.7930354820642,0.2224890543760174,OnTrack,4633.0,7620.0,-48.0,BOT,33.0
2024-03-02 15:58:21.959,0 days 01:54:39.528000,14,272.33138888888834,0 days 00:00:20.485000,10978,274,7,100,False,0,car,1205.9486111111116,0.22419111588839444,OnTrack,4714.0,7603.0,-46.0,BOT,33.0
2024-03-02 15:58:22.119,0 days 01:54:39.688000,14,266.3424999999994,0 days 00:00:20.645000,11034,275,7,100,False,0,pos,1218.2408665297635,0.22647629987857593,OnTrack,4842.0,7579.0,-44.0,BOT,33.0
2024-03-02 15:58:22.239,0 days 01:54:39.808000,14,260.35361111111047,0 days 00:00:20.765000,11091,277,7,100,False,0,car,1227.493055555556,0.22819632224353528,OnTrack,4980.0,7551.0,-41.0,BOT,33.0
2024-03-02 15:58:22.339,0 days 01:54:39.908000,14,254.85361111111047,0 days 00:00:20.865000,11116,277,7,100,False,0,pos,1235.2089743212216,0.22963074525479854,OnTrack,5084.0,7531.0,-39.0,BOT,33.0
2024-03-02 15:58:22.479,0 days 01:54:40.048000,14,249.35361111111047,0 days 00:00:21.005000,11141,278,7,100,False,0,car,1246.0263888888894,0.23164174988684366,OnTrack,5159.0,7516.0,-37.0,BOT,33.0
2024-03-02 15:58:22.619,0 days 01:54:40.188000,14,244.71472222222155,0 days 00:00:21.145000,11173,278,7,100,False,0,pos,1256.8709798523728,0.23365780672961117,OnTrack,5220.0,7505.0,-37.0,BOT,33.0
2024-03-02 15:58:22.679,0 days 01:54:40.248000,14,240.07583333333264,0 days 00:00:21.205000,11205,279,7,100,False,0,car,1261.5263888888894,0.2345232676101142,OnTrack,5261.0,7496.0,-36.0,BOT,33.0
2024-03-02 15:58:22.779,0 days 01:54:40.348000,14,235.3258333333324,0 days 00:00:21.305000,11218,279,7,100,False,0,pos,1269.2951959710194,0.23596752279049016,OnTrack,5343.0,7481.0,-34.0,BOT,33.0
2024-03-02 15:58:22.879,0 days 01:54:40.448000,14,230.57583333333218,0 days 00:00:21.405000,11231,280,7,100,False,0,car,1277.0819444444453,0.23741511335389825,OnTrack,5421.0,7466.0,-32.0,BOT,33.0
2024-03-02 15:58:23.039,0 days 01:54:40.608000,14,220.24805555555452,0 days 00:00:21.565000,11257,281,7,100,False,0,pos,1289.5899189344161,0.2397404004619671,OnTrack,5542.0,7444.0,-30.0,BOT,33.0
2024-03-02 15:58:23.319,0 days 01:54:40.888000,14,209.92027777777685,0 days 00:00:21.845000,11283,282,7,100,False,0,pos,1311.5486111111118,0.24382261728048252,OnTrack,5757.0,7403.0,-26.0,BOT,33.0
2024-03-02 15:58:23.499,0 days 01:54:41.068000,14,205.22583333333228,0 days 00:00:22.025000,11289,282,7,100,False,0,pos,1325.6461220584708,0.24644340616105126,OnTrack,5896.0,7378.0,-23.0,BOT,33.0
2024-03-02 15:58:23.519,0 days 01:54:41.088000,14,200.5313888888877,0 days 00:00:22.045000,11296,282,7,100,False,0,car,1327.2152777777787,0.2467351190652936,OnTrack,5912.0,7375.0,-22.0,BOT,33.0
2024-03-02 15:58:23.759,0 days 01:54:41.328000,14,190.69249999999897,0 days 00:00:22.285000,11306,282,7,100,False,0,pos,1346.111847696032,0.25024807397680765,OnTrack,6128.0,7335.0,-19.0,BOT,33.0
2024-03-02 15:58:23.959,0 days 01:54:41.528000,14,180.85361111111024,0 days 00:00:22.485000,11317,282,7,100,False,0,car,1361.6819444444452,0.2531426229918779,OnTrack,6340.0,7296.0,-15.0,BOT,33.0
2024-03-02 15:58:24.079,0 days 01:54:41.648000,14,173.40916666666567,0 days 00:00:22.605000,11113,274,7,53,False,0,pos,1370.8454452902354,0.2548461578366745,OnTrack,6452.0,7276.0,-13.0,BOT,33.0
2024-03-02 15:58:24.359,0 days 01:54:41.928000,14,165.9647222222211,0 days 00:00:22.885000,10909,266,7,6,True,0,car,1391.2375000000009,0.25863712990506754,OnTrack,6604.0,7248.0,-10.0,BOT,33.0
2024-03-02 15:58:24.579,0 days 01:54:42.148000,14,162.23138888888786,0 days 00:00:23.105000,10144,247,7,3,True,0,pos,1405.5209957823524,0.2612924941790743,OnTrack,6709.0,7230.0,-8.0,BOT,33.0
2024-03-02 15:58:24.679,0 days 01:54:42.248000,14,158.49805555555463,0 days 00:00:23.205000,9380,228,7,0,True,0,car,1411.5041666666673,0.2624047917883975,OnTrack,6774.0,7218.0,-6.0,BOT,33.0
2024-03-02 15:58:24.799,0 days 01:54:42.368000,14,156.9918055555545,0 days 00:00:23.325000,9049,212,7,0,True,0,pos,1418.2705629125762,0.26366269441454315,OnTrack,6855.0,7203.0,-5.0,BOT,33.0
2024-03-02 15:58:24.920,0 days 01:54:42.489000,14,155.48555555555436,0 days 00:00:23.446000,8719,196,7,0,True,0,car,1424.6252777777786,0.26484406367327934,OnTrack,6924.0,7189.0,-3.0,BOT,33.0
2024-03-02 15:58:25.079,0 days 01:54:42.648000,14,155.74481481481362,0 days 00:00:23.605000,8777,185,7,0,True,0,pos,1432.2435230444435,0.2662603287543191,OnTrack,7004.0,7172.0,-2.0,BOT,33.0
2024-03-02 15:58:25.279,0 days 01:54:42.848000,14,156.00407407407292,0 days 00:00:23.805000,8835,174,7,0,True,0,pos,1441.0512992166477,0.26789773282804846,OnTrack,7096.0,7148.0,-1.0,BOT,33.0
2024-03-02 15:58:25.320,0 days 01:54:42.889000,14,156.26333333333218,0 days 00:00:23.846000,8894,164,6,0,True,0,car,1442.8475000000008,0.26823165440171204,OnTrack,7112.0,7142.0,0.0,BOT,33.0
2024-03-02 15:58:25.480,0 days 01:54:43.049000,14,157.24111111110983,0 days 00:00:24.006000,8194,156,5,0,True,0,car,1449.7808333333342,0.2695205913617987,OnTrack,7172.0,7120.0,0.0,BOT,33.0
2024-03-02 15:58:25.579,0 days 01:54:43.148000,14,158.01888888888766,0 days 00:00:24.105000,8599,151,5,0,True,0,pos,1453.846283733287,0.2702763763540917,OnTrack,7208.0,7105.0,0.0,BOT,33.0
2024-03-02 15:58:25.640,0 days 01:54:43.209000,14,158.7966666666655,0 days 00:00:24.166000,9004,146,5,0,True,0,car,1456.269722222223,0.2707269041577771,OnTrack,7229.0,7094.0,0.0,BOT,33.0
2024-03-02 15:58:25.759,0 days 01:54:43.328000,14,160.69666666666544,0 days 00:00:24.285000,8751,142,5,0,True,0,pos,1460.8473501030094,0.2715779051815851,OnTrack,7271.0,7073.0,1.0,BOT,33.0
2024-03-02 15:58:25.999,0 days 01:54:43.568000,14,162.59666666666536,0 days 00:00:24.525000,8498,138,5,0,True,0,pos,1469.633692660917,0.27321132465276804,OnTrack,7347.0,7025.0,3.0,BOT,33.0
2024-03-02 15:58:26.000,0 days 01:54:43.569000,14,164.4966666666653,0 days 00:00:24.526000,8246,134,4,0,True,0,car,1469.669722222223,0.2732180227056368,OnTrack,7347.0,7024.0,3.0,BOT,33.0
2024-03-02 15:58:26.160,0 days 01:54:43.729000,14,167.65222222222087,0 days 00:00:24.686000,7807,128,4,0,True,0,car,1475.358611111112,0.27427561200622064,OnTrack,7387.0,6995.0,3.0,BOT,33.0
2024-03-02 15:58:26.219,0 days 01:54:43.788000,14,169.93370370370243,0 days 00:00:24.745000,7647,125,4,0,True,0,pos,1477.3922050933097,0.274653666012778,OnTrack,7405.0,6976.0,4.0,BOT,33.0
2024-03-02 15:58:26.379,0 days 01:54:43.948000,14,172.21518518518397,0 days 00:00:24.905000,7488,122,4,0,True,0,pos,1482.7198207146919,0.27564409303444154,OnTrack,7461.0,6899.0,7.0,BOT,33.0
2024-03-02 15:58:26.440,0 days 01:54:44.009000,14,174.49666666666553,0 days 00:00:24.966000,7329,120,4,0,True,0,car,1484.6919444444452,0.27601071945249106,OnTrack,7475.0,6877.0,7.0,BOT,33.0
2024-03-02 15:58:26.799,0 days 01:54:44.368000,14,180.49666666666565,0 days 00:00:25.325000,7158,115,4,0,True,0,pos,1495.7797623349854,0.2780719932437161,OnTrack,7489.0,6816.0,7.0,BOT,33.0
2024-03-02 15:58:26.840,0 days 01:54:44.409000,14,186.49666666666576,0 days 00:00:25.366000,6988,111,4,0,False,0,car,1497.0252777777785,0.2783035400064912,OnTrack,7490.0,6798.0,7.0,BOT,33.0
2024-03-02 15:58:26.979,0 days 01:54:44.548000,14,191.0855555555545,0 days 00:00:25.505000,6960,110,4,0,False,0,pos,1501.2435291732295,0.279087731371472,OnTrack,7497.0,6729.0,8.0,BOT,33.0
2024-03-02 15:58:27.120,0 days 01:54:44.689000,14,195.67444444444322,0 days 00:00:25.646000,6932,109,4,0,False,0,car,1505.5030555555563,0.2798795959368535,OnTrack,7498.0,6685.0,8.0,BOT,33.0
2024-03-02 15:58:27.359,0 days 01:54:44.928000,14,199.74111111110994,0 days 00:00:25.885000,6927,108,4,9,False,0,pos,1512.6729516703272,0.28121251095160965,OnTrack,7492.0,6643.0,8.0,BOT,33.0
2024-03-02 15:58:27.360,0 days 01:54:44.929000,14,203.80777777777666,0 days 00:00:25.886000,6923,108,4,18,False,0,car,1512.7030555555564,0.281218107395405,OnTrack,7491.0,6642.0,7.0,BOT,33.0
2024-03-02 15:58:27.520,0 days 01:54:45.089000,14,209.31888888888784,0 days 00:00:26.046000,6953,109,4,32,False,0,car,1517.5475000000008,0.28211871078418344,OnTrack,7483.0,6595.0,7.0,BOT,33.0
2024-03-02 15:58:27.599,0 days 01:54:45.168000,14,212.5480555555545,0 days 00:00:26.125000,7097,110,4,37,False,0,pos,1519.9686776135532,0.2825688182812568,OnTrack,7478.0,6571.0,8.0,BOT,33.0
2024-03-02 15:58:27.719,0 days 01:54:45.288000,14,215.77722222222118,0 days 00:00:26.245000,7241,111,4,42,False,0,pos,1523.6930714963673,0.2832611993768548,OnTrack,7469.0,6535.0,8.0,BOT,33.0
2024-03-02 15:58:27.799,0 days 01:54:45.368000,14,219.00638888888784,0 days 00:00:26.325000,7385,112,4,48,False,0,car,1526.2275000000009,0.2837323607092149,OnTrack,7459.0,6507.0,7.0,BOT,33.0
2024-03-02 15:58:28.039,0 days 01:54:45.608000,14,227.0063888888876,0 days 00:00:26.565000,7533,118,4,53,False,0,pos,1534.0941666666677,0.2851948084139286,OnTrack,7422.0,6423.0,6.0,BOT,33.0
2024-03-02 15:58:28.279,0 days 01:54:45.848000,14,234.60638888888775,0 days 00:00:26.805000,8024,124,4,62,False,0,car,1542.3608333333343,0.28673161786633955,OnTrack,7390.0,6368.0,4.0,BOT,33.0
2024-03-02 15:58:28.299,0 days 01:54:45.868000,14,237.17305555555444,0 days 00:00:26.825000,8248,127,4,63,False,0,pos,1543.075098613723,0.2868644029027626,OnTrack,7387.0,6364.0,4.0,BOT,33.0
2024-03-02 15:58:28.519,0 days 01:54:46.088000,14,239.7397222222211,0 days 00:00:27.045000,8472,131,4,65,False,0,pos,1551.2151635622201,0.2883776765426121,OnTrack,7340.0,6301.0,2.0,BOT,33.0
2024-03-02 15:58:28.639,0 days 01:54:46.208000,14,242.3063888888878,0 days 00:00:27.165000,8697,135,4,67,False,0,car,1555.8608333333343,0.2892413268511235,OnTrack,7311.0,6267.0,0.0,BOT,33.0
2024-03-02 15:58:28.699,0 days 01:54:46.268000,14,244.6174999999988,0 days 00:00:27.225000,9101,140,4,72,False,0,pos,1558.2360785072233,0.28968289530697344,OnTrack,7296.0,6251.0,0.0,BOT,33.0
2024-03-02 15:58:28.959,0 days 01:54:46.528000,14,246.92861111110983,0 days 00:00:27.485000,9505,146,4,78,False,0,car,1568.8386111111122,0.29165395244308046,OnTrack,7221.0,6179.0,-2.0,BOT,33.0
2024-03-02 15:58:28.979,0 days 01:54:46.548000,14,248.06749999999863,0 days 00:00:27.505000,9641,148,4,80,False,0,pos,1569.663637736422,0.2918073284974675,OnTrack,7215.0,6174.0,-3.0,BOT,33.0
2024-03-02 15:58:29.159,0 days 01:54:46.728000,14,249.20638888888743,0 days 00:00:27.685000,9777,151,4,83,False,0,pos,1577.227500000001,0.29321348354062116,OnTrack,7158.0,6125.0,-4.0,BOT,33.0
2024-03-02 15:58:29.359,0 days 01:54:46.928000,14,250.650833333332,0 days 00:00:27.885000,10572,163,4,100,False,0,car,1586.2830555555568,0.294896950884324,OnTrack,7088.0,6070.0,-5.0,BOT,33.0
2024-03-02 15:58:29.459,0 days 01:54:47.028000,14,251.03972222222092,0 days 00:00:27.985000,10778,165,4,100,False,0,pos,1590.883848995884,0.2957522584868665,OnTrack,7051.0,6043.0,-6.0,BOT,33.0
2024-03-02 15:58:29.559,0 days 01:54:47.128000,14,251.42861111110983,0 days 00:00:28.085000,10985,167,4,100,False,0,car,1595.5608333333346,0.29662173031008093,OnTrack,7011.0,6015.0,-5.0,BOT,33.0
2024-03-02 15:58:29.619,0 days 01:54:47.188000,14,251.48416666666526,0 days 00:00:28.145000,11339,171,4,100,False,0,pos,1598.432839742741,0.29715564885008416,OnTrack,6988.0,5999.0,-6.0,BOT,33.0
2024-03-02 15:58:29.759,0 days 01:54:47.328000,14,251.5397222222207,0 days 00:00:28.285000,11693,176,4,100,False,0,car,1605.3386111111124,0.29843946192045945,OnTrack,6932.0,5960.0,-6.0,BOT,33.0
2024-03-02 15:58:29.799,0 days 01:54:47.368000,14,251.1063888888874,0 days 00:00:28.325000,11420,182,4,100,False,0,pos,1607.3694523088448,0.2988170041723571,OnTrack,6916.0,5949.0,-7.0,BOT,33.0
2024-03-02 15:58:29.999,0 days 01:54:47.568000,14,250.67305555555413,0 days 00:00:28.525000,11147,188,4,100,False,0,pos,1617.8719444444457,0.3007694633483083,OnTrack,6833.0,5891.0,-8.0,BOT,33.0
2024-03-02 15:58:30.219,0 days 01:54:47.788000,14,249.97305555555408,0 days 00:00:28.745000,10833,192,4,100,False,0,pos,1629.8522098333801,0.3029966470288049,OnTrack,6737.0,5823.0,-9.0,BOT,33.0
2024-03-02 15:58:30.239,0 days 01:54:47.808000,14,249.27305555555404,0 days 00:00:28.765000,10519,196,5,100,False,0,car,1630.9386111111126,0.3031986137730869,OnTrack,6728.0,5816.0,-9.0,BOT,33.0
2024-03-02 15:58:30.399,0 days 01:54:47.968000,14,248.5174999999981,0 days 00:00:28.925000,10813,196,5,100,False,0,car,1639.6497222222238,0.30481804738960594,OnTrack,6657.0,5764.0,-10.0,BOT,33.0
2024-03-02 15:58:30.519,0 days 01:54:48.088000,14,247.58416666666494,0 days 00:00:29.045000,10954,202,5,100,False,0,pos,1646.5373983485067,0.3060984964754144,OnTrack,6604.0,5724.0,-11.0,BOT,33.0
2024-03-02 15:58:30.639,0 days 01:54:48.208000,14,246.65083333333178,0 days 00:00:29.165000,11095,209,5,100,False,0,car,1653.583055555557,0.3074083149343953,OnTrack,6548.0,5681.0,-11.0,BOT,33.0
2024-03-02 15:58:30.739,0 days 01:54:48.308000,14,246.18416666666508,0 days 00:00:29.265000,11219,209,5,100,False,0,pos,1659.4150045627653,0.3084924997360392,OnTrack,6503.0,5646.0,-12.0,BOT,33.0
2024-03-02 15:58:30.799,0 days 01:54:48.368000,14,245.71749999999838,0 days 00:00:29.325000,11343,210,5,100,False,0,pos,1662.9114353284863,0.30914250149214334,OnTrack,6476.0,5624.0,-12.0,BOT,33.0
2024-03-02 15:58:30.879,0 days 01:54:48.448000,14,245.25083333333168,0 days 00:00:29.405000,11468,211,5,100,False,0,car,1667.6497222222238,0.31002336972841715,OnTrack,6431.0,5586.0,-12.0,BOT,33.0
2024-03-02 15:58:31.079,0 days 01:54:48.648000,14,244.02861111110929,0 days 00:00:29.605000,11738,220,5,100,False,0,car,1679.871944444446,0.31229553424139034,OnTrack,6292.0,5462.0,-15.0,BOT,33.0
2024-03-02 15:58:31.139,0 days 01:54:48.708000,14,243.15833333333148,0 days 00:00:29.665000,11903,223,5,100,False,0,pos,1683.6145381212582,0.31299129875821197,OnTrack,6258.0,5431.0,-16.0,BOT,33.0
2024-03-02 15:58:31.320,0 days 01:54:48.889000,14,242.28805555555368,0 days 00:00:29.846000,12069,227,5,100,False,0,car,1695.0683333333347,0.3151206093325545,OnTrack,6184.0,5358.0,-17.0,BOT,33.0
2024-03-02 15:58:31.580,0 days 01:54:49.149000,14,240.2880555555538,0 days 00:00:30.106000,11437,230,5,100,False,0,pos,1711.8338886414365,0.3182373993171201,OnTrack,6113.0,5271.0,-19.0,BOT,33.0
2024-03-02 15:58:31.800,0 days 01:54:49.369000,14,238.2880555555539,0 days 00:00:30.326000,10806,234,6,100,False,0,car,1726.2683333333348,0.3209208256529441,OnTrack,6025.0,5159.0,-20.0,BOT,33.0
2024-03-02 15:58:31.959,0 days 01:54:49.528000,14,237.3158333333315,0 days 00:00:30.485000,10864,236,6,100,False,0,pos,1736.8195303915625,0.32288233928681526,OnTrack,5964.0,5079.0,-22.0,BOT,33.0
2024-03-02 15:58:32.000,0 days 01:54:49.569000,14,236.3436111111091,0 days 00:00:30.526000,10922,239,6,100,False,0,car,1739.5461111111126,0.32338922255567404,OnTrack,5950.0,5060.0,-22.0,BOT,33.0
2024-03-02 15:58:32.200,0 days 01:54:49.769000,14,234.73249999999825,0 days 00:00:30.726000,11015,240,6,100,False,0,car,1752.8794444444459,0.3258679474789175,OnTrack,5898.0,4985.0,-23.0,BOT,33.0
2024-03-02 15:58:32.379,0 days 01:54:49.948000,14,233.76583333333167,0 days 00:00:30.905000,11077,241,6,100,False,0,pos,1764.970039793386,0.32811564198103765,OnTrack,5848.0,4906.0,-25.0,BOT,33.0
2024-03-02 15:58:32.440,0 days 01:54:50.009000,14,232.7991666666651,0 days 00:00:30.966000,11140,243,6,100,False,0,car,1769.079444444446,0.32887959826065827,OnTrack,5827.0,4872.0,-25.0,BOT,33.0
2024-03-02 15:58:32.579,0 days 01:54:50.148000,14,232.2158333333316,0 days 00:00:31.105000,10995,240,6,75,False,0,pos,1778.3532186069406,0.3306036333968413,OnTrack,5777.0,4790.0,-27.0,BOT,33.0
2024-03-02 15:58:32.640,0 days 01:54:50.209000,14,231.63249999999812,0 days 00:00:31.166000,10851,238,6,51,True,0,car,1782.301666666668,0.33133766714287466,OnTrack,5756.0,4756.0,-27.0,BOT,33.0
2024-03-02 15:58:32.759,0 days 01:54:50.328000,14,231.96583333333146,0 days 00:00:31.285000,10380,230,6,34,True,0,pos,1789.7032392534588,0.3327136518260302,OnTrack,5716.0,4689.0,-28.0,BOT,33.0
2024-03-02 15:58:32.999,0 days 01:54:50.568000,14,232.29916666666477,0 days 00:00:31.525000,9910,222,6,17,True,0,pos,1803.6453761380008,0.33530555598945416,OnTrack,5601.0,4521.0,-30.0,BOT,33.0
2024-03-02 15:58:33.000,0 days 01:54:50.569000,14,232.63249999999812,0 days 00:00:31.526000,9440,214,6,0,True,0,car,1803.701666666668,0.33531602064468036,OnTrack,5600.0,4520.0,-30.0,BOT,33.0
2024-03-02 15:58:33.240,0 days 01:54:50.809000,14,234.5658333333315,0 days 00:00:31.766000,9456,197,6,0,True,0,car,1816.8350000000012,0.33775756469407514,OnTrack,5487.0,4397.0,-32.0,BOT,33.0
2024-03-02 15:58:33.459,0 days 01:54:51.028000,14,236.5658333333315,0 days 00:00:31.985000,9677,192,6,0,True,0,pos,1828.292481649292,0.3398875605932028,OnTrack,5414.0,4335.0,-34.0,BOT,33.0
2024-03-02 15:58:33.560,0 days 01:54:51.129000,14,238.5658333333315,0 days 00:00:32.086000,9898,187,5,0,True,0,car,1833.4572222222234,0.34084770843171863,OnTrack,5395.0,4320.0,-34.0,BOT,33.0
2024-03-02 15:58:33.719,0 days 01:54:51.288000,14,240.7824999999982,0 days 00:00:32.245000,9716,183,5,0,True,0,pos,1841.467674842792,0.34233688657349837,OnTrack,5365.0,4300.0,-35.0,BOT,33.0
2024-03-02 15:58:33.840,0 days 01:54:51.409000,14,242.9991666666649,0 days 00:00:32.366000,9535,180,5,0,False,0,car,1847.4572222222234,0.34345036960112424,OnTrack,5314.0,4270.0,-35.0,BOT,33.0
2024-03-02 15:58:33.899,0 days 01:54:51.468000,14,244.25925925925753,0 days 00:00:32.425000,9532,178,5,16,False,0,pos,1850.3423898310416,0.34398673486560266,OnTrack,5288.0,4256.0,-36.0,BOT,33.0
2024-03-02 15:58:34.139,0 days 01:54:51.708000,14,245.51935185185016,0 days 00:00:32.665000,9529,176,5,32,False,0,pos,1861.8798872130853,0.3461316060390573,OnTrack,5180.0,4215.0,-37.0,BOT,33.0
2024-03-02 15:58:34.279,0 days 01:54:51.848000,14,246.7794444444428,0 days 00:00:32.805000,9526,174,5,48,False,0,car,1868.6755555555567,0.3473949504758508,OnTrack,5080.0,4198.0,-39.0,BOT,33.0
2024-03-02 15:58:34.439,0 days 01:54:52.008000,14,247.3794444444427,0 days 00:00:32.965000,9544,176,5,55,False,0,pos,1876.5807062837337,0.3488645525357454,OnTrack,4966.0,4186.0,-42.0,BOT,33.0
2024-03-02 15:58:34.519,0 days 01:54:52.088000,14,247.9794444444426,0 days 00:00:33.045000,9562,178,5,63,False,0,car,1880.5422222222235,0.3496010156575375,OnTrack,4927.0,4183.0,-42.0,BOT,33.0
2024-03-02 15:58:34.759,0 days 01:54:52.328000,14,248.04611111110967,0 days 00:00:33.285000,9858,178,5,70,False,0,car,1892.4088888888898,0.3518070808392241,OnTrack,4863.0,4185.0,-44.0,BOT,33.0
2024-03-02 15:58:34.839,0 days 01:54:52.408000,14,247.2461111111097,0 days 00:00:33.365000,9932,179,5,75,False,0,pos,1896.4299463577925,0.35255461299167135,OnTrack,4834.0,4186.0,-45.0,BOT,33.0
2024-03-02 15:58:34.959,0 days 01:54:52.528000,14,246.44611111110976,0 days 00:00:33.485000,10006,181,5,80,False,0,pos,1902.5458912379358,0.35369159386694093,OnTrack,4773.0,4187.0,-46.0,BOT,33.0
2024-03-02 15:58:34.999,0 days 01:54:52.568000,14,245.6461111111098,0 days 00:00:33.525000,10081,183,5,86,False,0,car,1904.6088888888899,0.35407511414399184,OnTrack,4746.0,4187.0,-46.0,BOT,33.0
